\newcommand{\qRobotData}[0]{
(130, -0.063)
(131, -0.063)
(132, -0.063)
(133, -0.063)
(134, -0.063)
(135, -0.060)
(136, -0.061)
(137, -0.061)
(138, -0.061)
(139, -0.061)
(140, -0.061)
(141, -0.061)
(142, -0.061)
(143, -0.061)
(144, -0.061)
(145, -0.061)
(146, -0.061)
(147, -0.061)
(148, -0.061)
(149, -0.061)
(150, -0.061)
(151, -0.061)
(152, -0.061)
(153, -0.061)
(154, -0.061)
(155, -0.061)
(156, -0.061)
(157, -0.061)
(158, -0.061)
(159, -0.061)
(160, -0.061)
(161, -0.061)
(162, -0.061)
(163, -0.061)
(164, -0.061)
(165, -0.061)
(166, -0.061)
(167, -0.061)
(168, -0.061)
(169, -0.061)
(170, -0.061)
(171, -0.061)
(172, -0.060)
(173, -0.061)
(174, -0.061)
(175, -0.061)
(176, -0.061)
(177, -0.060)
(178, -0.061)
(179, -0.061)
(180, -0.061)
(181, -0.061)
(182, -0.061)
(183, -0.060)
(184, -0.061)
(185, -0.061)
(186, -0.060)
(187, -0.061)
(188, -0.061)
(189, -0.061)
(190, -0.061)
(191, -0.060)
(192, -0.061)
(193, -0.061)
(194, -0.061)
(195, -0.061)
(196, -0.061)
(197, -0.061)
(198, -0.061)
(199, -0.061)
(200, -0.061)
(201, -0.061)
(202, -0.060)
(203, -0.060)
(204, -0.059)
(205, -0.059)
(206, -0.058)
(207, -0.058)
(208, -0.061)
(209, -0.059)
(210, -0.060)
(211, -0.058)
(212, -0.058)
(213, -0.058)
(214, -0.057)
(215, -0.057)
(216, -0.056)
(217, -0.056)
(218, -0.055)
(219, -0.055)
(220, -0.054)
(221, -0.054)
(222, -0.053)
(223, -0.053)
(224, -0.052)
(225, -0.052)
(226, -0.051)
(227, -0.050)
(228, -0.050)
(229, -0.050)
(230, -0.049)
(231, -0.048)
(232, -0.048)
(233, -0.047)
(234, -0.047)
(235, -0.046)
(236, -0.046)
(237, -0.045)
(238, -0.045)
(239, -0.044)
(240, -0.043)
(241, -0.043)
(242, -0.042)
(243, -0.042)
(244, -0.042)
(245, -0.041)
(246, -0.040)
(247, -0.040)
(248, -0.039)
(249, -0.039)
(250, -0.038)
(251, -0.037)
(252, -0.037)
(253, -0.036)
(254, -0.036)
(255, -0.035)
(256, -0.035)
(257, -0.034)
(258, -0.033)
(259, -0.033)
(260, -0.032)
(261, -0.032)
(262, -0.031)
(263, -0.030)
(264, -0.030)
(265, -0.029)
(266, -0.028)
(267, -0.028)
(268, -0.027)
(269, -0.027)
(270, -0.026)
(271, -0.025)
(272, -0.025)
(273, -0.024)
(274, -0.024)
(275, -0.023)
(276, -0.022)
(277, -0.022)
(278, -0.021)
(279, -0.020)
(280, -0.020)
(281, -0.019)
(282, -0.018)
(283, -0.018)
(284, -0.017)
(285, -0.016)
(286, -0.016)
(287, -0.015)
(288, -0.014)
(289, -0.014)
(290, -0.013)
(291, -0.013)
(292, -0.012)
(293, -0.011)
(294, -0.010)
(295, -0.010)
(296, -0.009)
(297, -0.009)
(298, -0.008)
(299, -0.007)
(300, -0.007)
(301, -0.006)
(302, -0.006)
(303, -0.006)
(304, -0.006)
(305, -0.006)
(306, -0.006)
(307, -0.006)
(308, -0.006)
(309, -0.006)
(310, -0.006)
(311, -0.006)
(312, -0.006)
(313, -0.006)
(314, -0.006)
(315, -0.006)
(316, -0.006)
(317, -0.006)
(318, -0.006)
(319, -0.006)
(320, -0.006)
(321, -0.006)
(322, -0.006)
(323, -0.006)
(324, -0.006)
(325, -0.006)
(326, -0.006)
(327, -0.006)
(328, -0.006)
(329, -0.006)
(330, -0.006)
(331, -0.006)
(332, -0.006)
(333, -0.006)
(334, -0.006)
(335, -0.006)
(336, -0.006)
(337, -0.006)
(338, -0.006)
(339, -0.006)
(340, -0.006)
(341, -0.006)
(342, -0.006)
(343, -0.006)
(344, -0.006)
(345, -0.006)
(346, -0.006)
(347, -0.006)
(348, -0.006)
(349, -0.006)
(350, -0.006)
(351, -0.006)
(352, -0.006)
(353, -0.006)
(354, -0.006)
(355, -0.006)
(356, -0.006)
(357, -0.006)
(358, -0.006)
(359, -0.006)
(360, -0.006)
(361, -0.006)
(362, -0.006)
(363, -0.006)
(364, -0.006)
(365, -0.006)
(366, -0.006)
(367, -0.006)
(368, -0.006)
(369, -0.006)
(370, -0.006)
(371, -0.006)
(372, -0.006)
(373, -0.006)
(374, -0.006)
(375, -0.006)
(376, -0.006)
(377, -0.006)
(378, -0.006)
(379, -0.006)
(380, -0.006)
(381, -0.006)
(382, -0.006)
(383, -0.006)
(384, -0.006)
(385, -0.006)
(386, -0.006)
(387, -0.006)
(388, -0.006)
(389, -0.006)
(390, -0.006)
(391, -0.006)
(392, -0.006)
(393, -0.006)
(394, -0.006)
(395, -0.006)
(396, -0.006)
(397, -0.006)
(398, -0.006)
(399, -0.006)
(400, -0.006)
(401, -0.006)
(402, -0.007)
(403, -0.008)
(404, -0.009)
(405, -0.009)
(406, -0.010)
(407, -0.011)
(408, -0.011)
(409, -0.012)
(410, -0.013)
(411, -0.013)
(412, -0.014)
(413, -0.015)
(414, -0.015)
(415, -0.016)
(416, -0.017)
(417, -0.018)
(418, -0.018)
(419, -0.019)
(420, -0.020)
(421, -0.020)
(422, -0.021)
(423, -0.022)
(424, -0.022)
(425, -0.023)
(426, -0.024)
(427, -0.024)
(428, -0.025)
(429, -0.026)
(430, -0.026)
(431, -0.027)
(432, -0.028)
(433, -0.028)
(434, -0.029)
(435, -0.030)
(436, -0.030)
(437, -0.031)
(438, -0.031)
(439, -0.032)
(440, -0.033)
(441, -0.033)
(442, -0.034)
(443, -0.035)
(444, -0.035)
(445, -0.036)
(446, -0.036)
(447, -0.037)
(448, -0.038)
(449, -0.038)
(450, -0.039)
(451, -0.039)
(452, -0.040)
(453, -0.041)
(454, -0.041)
(455, -0.042)
(456, -0.042)
(457, -0.043)
(458, -0.044)
(459, -0.044)
(460, -0.045)
(461, -0.045)
(462, -0.046)
(463, -0.047)
(464, -0.047)
(465, -0.048)
(466, -0.048)
(467, -0.049)
(468, -0.049)
(469, -0.050)
(470, -0.051)
(471, -0.051)
(472, -0.052)
(473, -0.052)
(474, -0.053)
(475, -0.053)
(476, -0.054)
(477, -0.054)
(478, -0.055)
(479, -0.055)
(480, -0.056)
(481, -0.057)
(482, -0.057)
(483, -0.057)
(484, -0.058)
(485, -0.059)
(486, -0.059)
(487, -0.059)
(488, -0.060)
(489, -0.060)
(490, -0.061)
(491, -0.062)
(492, -0.062)
(493, -0.062)
(494, -0.063)
(495, -0.063)
(496, -0.064)
(497, -0.064)
(498, -0.065)
(499, -0.065)
(500, -0.066)
}

\newcommand{\qRobotData}[1]{
(0, -0.650)
(1, -0.649)
(2, -0.650)
(3, -0.649)
(4, -0.650)
(5, -0.649)
(6, -0.650)
(7, -0.650)
(8, -0.650)
(9, -0.650)
(10, -0.650)
(11, -0.650)
(12, -0.650)
(13, -0.650)
(14, -0.650)
(15, -0.651)
(16, -0.651)
(17, -0.651)
(18, -0.651)
(19, -0.651)
(20, -0.651)
(21, -0.651)
(22, -0.651)
(23, -0.651)
(24, -0.651)
(25, -0.651)
(26, -0.651)
(27, -0.652)
(28, -0.652)
(29, -0.652)
(30, -0.652)
(31, -0.652)
(32, -0.652)
(33, -0.652)
(34, -0.652)
(35, -0.652)
(36, -0.652)
(37, -0.652)
(38, -0.653)
(39, -0.653)
(40, -0.653)
(41, -0.653)
(42, -0.653)
(43, -0.653)
(44, -0.653)
(45, -0.653)
(46, -0.653)
(47, -0.653)
(48, -0.653)
(49, -0.653)
(50, -0.654)
(51, -0.654)
(52, -0.654)
(53, -0.654)
(54, -0.654)
(55, -0.654)
(56, -0.654)
(57, -0.654)
(58, -0.654)
(59, -0.654)
(60, -0.654)
(61, -0.655)
(62, -0.655)
(63, -0.655)
(64, -0.655)
(65, -0.655)
(66, -0.655)
(67, -0.655)
(68, -0.655)
(69, -0.655)
(70, -0.655)
(71, -0.655)
(72, -0.665)
(73, -0.659)
(74, -0.663)
(75, -0.661)
(76, -0.662)
(77, -0.662)
(78, -0.662)
(79, -0.662)
(80, -0.662)
(81, -0.662)
(82, -0.662)
(83, -0.662)
(84, -0.663)
(85, -0.663)
(86, -0.663)
(87, -0.663)
(88, -0.663)
(89, -0.663)
(90, -0.663)
(91, -0.663)
(92, -0.663)
(93, -0.663)
(94, -0.664)
(95, -0.664)
(96, -0.664)
(97, -0.664)
(98, -0.664)
(99, -0.664)
(100, -0.664)
(101, -0.664)
(102, -0.664)
(103, -0.664)
(104, -0.664)
(105, -0.664)
(106, -0.664)
(107, -0.664)
(108, -0.664)
(109, -0.664)
(110, -0.664)
(111, -0.664)
(112, -0.664)
(113, -0.664)
(114, -0.664)
(115, -0.664)
(116, -0.664)
(117, -0.664)
(118, -0.664)
(119, -0.664)
(120, -0.664)
(121, -0.664)
(122, -0.664)
(123, -0.664)
(124, -0.664)
(125, -0.664)
(126, -0.664)
(127, -0.664)
(128, -0.664)
(129, -0.664)
(130, -0.664)
(131, -0.664)
(132, -0.664)
(133, -0.664)
(134, -0.664)
(135, -0.664)
(136, -0.664)
(137, -0.664)
(138, -0.664)
(139, -0.664)
(140, -0.664)
(141, -0.664)
(142, -0.664)
(143, -0.664)
(144, -0.664)
(145, -0.664)
(146, -0.664)
(147, -0.664)
(148, -0.664)
(149, -0.664)
(150, -0.664)
(151, -0.664)
(152, -0.664)
(153, -0.664)
(154, -0.664)
(155, -0.664)
(156, -0.664)
(157, -0.664)
(158, -0.664)
(159, -0.664)
(160, -0.664)
(161, -0.664)
(162, -0.664)
(163, -0.664)
(164, -0.664)
(165, -0.664)
(166, -0.664)
(167, -0.664)
(168, -0.664)
(169, -0.664)
(170, -0.664)
(171, -0.664)
(172, -0.664)
(173, -0.664)
(174, -0.664)
(175, -0.664)
(176, -0.664)
(177, -0.664)
(178, -0.664)
(179, -0.664)
(180, -0.664)
(181, -0.664)
(182, -0.664)
(183, -0.664)
(184, -0.664)
(185, -0.664)
(186, -0.664)
(187, -0.664)
(188, -0.664)
(189, -0.664)
(190, -0.664)
(191, -0.664)
(192, -0.664)
(193, -0.663)
(194, -0.664)
(195, -0.663)
(196, -0.663)
(197, -0.663)
(198, -0.663)
(199, -0.663)
(200, -0.663)
(201, -0.663)
(202, -0.663)
(203, -0.664)
(204, -0.663)
(205, -0.664)
(206, -0.664)
(207, -0.664)
(208, -0.665)
(209, -0.664)
(210, -0.665)
(211, -0.665)
(212, -0.665)
(213, -0.665)
(214, -0.665)
(215, -0.665)
(216, -0.665)
(217, -0.665)
(218, -0.665)
(219, -0.665)
(220, -0.665)
(221, -0.665)
(222, -0.665)
(223, -0.665)
(224, -0.665)
(225, -0.665)
(226, -0.665)
(227, -0.665)
(228, -0.665)
(229, -0.666)
(230, -0.666)
(231, -0.666)
(232, -0.666)
(233, -0.666)
(234, -0.666)
(235, -0.666)
(236, -0.666)
(237, -0.666)
(238, -0.666)
(239, -0.666)
(240, -0.666)
(241, -0.666)
(242, -0.666)
(243, -0.666)
(244, -0.666)
(245, -0.666)
(246, -0.666)
(247, -0.666)
(248, -0.667)
(249, -0.667)
(250, -0.667)
(251, -0.667)
(252, -0.667)
(253, -0.667)
(254, -0.667)
(255, -0.667)
(256, -0.667)
(257, -0.667)
(258, -0.667)
(259, -0.667)
(260, -0.667)
(261, -0.667)
(262, -0.667)
(263, -0.667)
(264, -0.667)
(265, -0.667)
(266, -0.668)
(267, -0.668)
(268, -0.668)
(269, -0.668)
(270, -0.668)
(271, -0.668)
(272, -0.668)
(273, -0.668)
(274, -0.668)
(275, -0.668)
(276, -0.668)
(277, -0.668)
(278, -0.668)
(279, -0.668)
(280, -0.668)
(281, -0.668)
(282, -0.668)
(283, -0.668)
(284, -0.669)
(285, -0.669)
(286, -0.669)
(287, -0.669)
(288, -0.669)
(289, -0.669)
(290, -0.669)
(291, -0.669)
(292, -0.669)
(293, -0.669)
(294, -0.669)
(295, -0.669)
(296, -0.669)
(297, -0.669)
(298, -0.669)
(299, -0.669)
(300, -0.669)
(301, -0.670)
(302, -0.669)
(303, -0.669)
(304, -0.670)
(305, -0.670)
(306, -0.669)
(307, -0.670)
(308, -0.669)
(309, -0.670)
(310, -0.669)
(311, -0.670)
(312, -0.669)
(313, -0.670)
(314, -0.669)
(315, -0.670)
(316, -0.669)
(317, -0.670)
(318, -0.669)
(319, -0.670)
(320, -0.670)
(321, -0.669)
(322, -0.670)
(323, -0.670)
(324, -0.669)
(325, -0.670)
(326, -0.669)
(327, -0.670)
(328, -0.669)
(329, -0.670)
(330, -0.670)
(331, -0.669)
(332, -0.670)
(333, -0.669)
(334, -0.670)
(335, -0.669)
(336, -0.670)
(337, -0.669)
(338, -0.669)
(339, -0.670)
(340, -0.669)
(341, -0.670)
(342, -0.669)
(343, -0.670)
(344, -0.669)
(345, -0.670)
(346, -0.669)
(347, -0.670)
(348, -0.669)
(349, -0.670)
(350, -0.669)
(351, -0.670)
(352, -0.669)
(353, -0.670)
(354, -0.669)
(355, -0.670)
(356, -0.669)
(357, -0.670)
(358, -0.669)
(359, -0.670)
(360, -0.669)
(361, -0.670)
(362, -0.669)
(363, -0.670)
(364, -0.669)
(365, -0.670)
(366, -0.669)
(367, -0.670)
(368, -0.669)
(369, -0.670)
(370, -0.669)
(371, -0.670)
(372, -0.670)
(373, -0.669)
(374, -0.670)
(375, -0.670)
(376, -0.669)
(377, -0.670)
(378, -0.669)
(379, -0.670)
(380, -0.669)
(381, -0.670)
(382, -0.670)
(383, -0.669)
(384, -0.670)
(385, -0.670)
(386, -0.669)
(387, -0.670)
(388, -0.669)
(389, -0.670)
(390, -0.669)
(391, -0.670)
(392, -0.669)
(393, -0.670)
(394, -0.669)
(395, -0.670)
(396, -0.670)
(397, -0.670)
(398, -0.669)
(399, -0.670)
(400, -0.669)
(401, -0.670)
(402, -0.670)
(403, -0.670)
(404, -0.670)
(405, -0.670)
(406, -0.670)
(407, -0.670)
(408, -0.670)
(409, -0.671)
(410, -0.671)
(411, -0.671)
(412, -0.671)
(413, -0.671)
(414, -0.671)
(415, -0.671)
(416, -0.671)
(417, -0.672)
(418, -0.672)
(419, -0.672)
(420, -0.672)
(421, -0.672)
(422, -0.672)
(423, -0.672)
(424, -0.672)
(425, -0.673)
(426, -0.673)
(427, -0.673)
(428, -0.673)
(429, -0.673)
(430, -0.673)
(431, -0.673)
(432, -0.673)
(433, -0.674)
(434, -0.674)
(435, -0.674)
(436, -0.674)
(437, -0.674)
(438, -0.674)
(439, -0.674)
(440, -0.674)
(441, -0.675)
(442, -0.675)
(443, -0.675)
(444, -0.675)
(445, -0.675)
(446, -0.675)
(447, -0.675)
(448, -0.675)
(449, -0.675)
(450, -0.675)
(451, -0.676)
(452, -0.676)
(453, -0.676)
(454, -0.676)
(455, -0.676)
(456, -0.676)
(457, -0.676)
(458, -0.676)
(459, -0.677)
(460, -0.677)
(461, -0.677)
(462, -0.677)
(463, -0.677)
(464, -0.677)
(465, -0.677)
(466, -0.677)
(467, -0.677)
(468, -0.677)
(469, -0.678)
(470, -0.678)
(471, -0.678)
(472, -0.678)
(473, -0.678)
(474, -0.678)
(475, -0.678)
(476, -0.678)
(477, -0.678)
(478, -0.678)
(479, -0.679)
(480, -0.679)
(481, -0.679)
(482, -0.679)
(483, -0.679)
(484, -0.679)
(485, -0.679)
(486, -0.679)
(487, -0.679)
(488, -0.679)
(489, -0.679)
(490, -0.680)
(491, -0.680)
(492, -0.680)
(493, -0.680)
(494, -0.680)
(495, -0.680)
(496, -0.680)
(497, -0.680)
(498, -0.680)
(499, -0.680)
(500, -0.680)
}

\newcommand{\qRobotData}[2]{
(0, -0.000)
(1, 0.004)
(2, 0.002)
(3, 0.002)
(4, 0.001)
(5, 0.001)
(6, 0.001)
(7, 0.001)
(8, 0.000)
(9, 0.000)
(10, -0.000)
(11, -0.000)
(12, -0.001)
(13, -0.001)
(14, -0.001)
(15, -0.002)
(16, -0.002)
(17, -0.002)
(18, -0.002)
(19, -0.003)
(20, -0.003)
(21, -0.003)
(22, -0.004)
(23, -0.004)
(24, -0.004)
(25, -0.005)
(26, -0.005)
(27, -0.005)
(28, -0.005)
(29, -0.006)
(30, -0.006)
(31, -0.006)
(32, -0.007)
(33, -0.007)
(34, -0.007)
(35, -0.007)
(36, -0.008)
(37, -0.008)
(38, -0.008)
(39, -0.009)
(40, -0.009)
(41, -0.009)
(42, -0.010)
(43, -0.010)
(44, -0.010)
(45, -0.010)
(46, -0.011)
(47, -0.011)
(48, -0.011)
(49, -0.012)
(50, -0.012)
(51, -0.012)
(52, -0.012)
(53, -0.013)
(54, -0.013)
(55, -0.013)
(56, -0.013)
(57, -0.014)
(58, -0.014)
(59, -0.014)
(60, -0.015)
(61, -0.015)
(62, -0.015)
(63, -0.015)
(64, -0.016)
(65, -0.016)
(66, -0.016)
(67, -0.016)
(68, -0.017)
(69, -0.017)
(70, -0.017)
(71, -0.018)
(72, -0.028)
(73, -0.024)
(74, -0.027)
(75, -0.026)
(76, -0.027)
(77, -0.027)
(78, -0.027)
(79, -0.028)
(80, -0.028)
(81, -0.028)
(82, -0.029)
(83, -0.029)
(84, -0.029)
(85, -0.029)
(86, -0.030)
(87, -0.030)
(88, -0.030)
(89, -0.031)
(90, -0.031)
(91, -0.031)
(92, -0.031)
(93, -0.032)
(94, -0.032)
(95, -0.032)
(96, -0.033)
(97, -0.033)
(98, -0.033)
(99, -0.033)
(100, -0.034)
(101, -0.034)
(102, -0.034)
(103, -0.034)
(104, -0.034)
(105, -0.034)
(106, -0.034)
(107, -0.034)
(108, -0.034)
(109, -0.034)
(110, -0.034)
(111, -0.034)
(112, -0.034)
(113, -0.034)
(114, -0.034)
(115, -0.034)
(116, -0.034)
(117, -0.034)
(118, -0.034)
(119, -0.034)
(120, -0.034)
(121, -0.034)
(122, -0.034)
(123, -0.034)
(124, -0.034)
(125, -0.034)
(126, -0.034)
(127, -0.034)
(128, -0.034)
(129, -0.034)
(130, -0.034)
(131, -0.034)
(132, -0.034)
(133, -0.034)
(134, -0.034)
(135, -0.032)
(136, -0.033)
(137, -0.032)
(138, -0.033)
(139, -0.032)
(140, -0.033)
(141, -0.032)
(142, -0.032)
(143, -0.032)
(144, -0.033)
(145, -0.032)
(146, -0.033)
(147, -0.032)
(148, -0.032)
(149, -0.032)
(150, -0.032)
(151, -0.032)
(152, -0.032)
(153, -0.032)
(154, -0.032)
(155, -0.032)
(156, -0.032)
(157, -0.032)
(158, -0.032)
(159, -0.032)
(160, -0.032)
(161, -0.032)
(162, -0.032)
(163, -0.032)
(164, -0.032)
(165, -0.032)
(166, -0.032)
(167, -0.032)
(168, -0.032)
(169, -0.032)
(170, -0.032)
(171, -0.032)
(172, -0.032)
(173, -0.032)
(174, -0.032)
(175, -0.032)
(176, -0.032)
(177, -0.032)
(178, -0.032)
(179, -0.032)
(180, -0.033)
(181, -0.032)
(182, -0.032)
(183, -0.032)
(184, -0.032)
(185, -0.032)
(186, -0.032)
(187, -0.032)
(188, -0.033)
(189, -0.032)
(190, -0.033)
(191, -0.032)
(192, -0.033)
(193, -0.033)
(194, -0.033)
(195, -0.033)
(196, -0.033)
(197, -0.033)
(198, -0.033)
(199, -0.033)
(200, -0.033)
(201, -0.033)
(202, -0.032)
(203, -0.032)
(204, -0.032)
(205, -0.031)
(206, -0.031)
(207, -0.031)
(208, -0.032)
(209, -0.031)
(210, -0.031)
(211, -0.031)
(212, -0.030)
(213, -0.030)
(214, -0.030)
(215, -0.029)
(216, -0.029)
(217, -0.029)
(218, -0.028)
(219, -0.028)
(220, -0.027)
(221, -0.027)
(222, -0.027)
(223, -0.026)
(224, -0.026)
(225, -0.026)
(226, -0.025)
(227, -0.025)
(228, -0.025)
(229, -0.024)
(230, -0.024)
(231, -0.023)
(232, -0.023)
(233, -0.023)
(234, -0.022)
(235, -0.022)
(236, -0.021)
(237, -0.021)
(238, -0.021)
(239, -0.020)
(240, -0.020)
(241, -0.020)
(242, -0.019)
(243, -0.019)
(244, -0.018)
(245, -0.018)
(246, -0.017)
(247, -0.017)
(248, -0.017)
(249, -0.016)
(250, -0.016)
(251, -0.015)
(252, -0.015)
(253, -0.014)
(254, -0.014)
(255, -0.014)
(256, -0.013)
(257, -0.013)
(258, -0.012)
(259, -0.012)
(260, -0.011)
(261, -0.011)
(262, -0.010)
(263, -0.010)
(264, -0.010)
(265, -0.009)
(266, -0.009)
(267, -0.008)
(268, -0.008)
(269, -0.007)
(270, -0.007)
(271, -0.006)
(272, -0.006)
(273, -0.005)
(274, -0.005)
(275, -0.004)
(276, -0.004)
(277, -0.004)
(278, -0.003)
(279, -0.003)
(280, -0.002)
(281, -0.002)
(282, -0.001)
(283, -0.000)
(284, -0.000)
(285, 0.001)
(286, 0.001)
(287, 0.002)
(288, 0.002)
(289, 0.002)
(290, 0.003)
(291, 0.003)
(292, 0.004)
(293, 0.004)
(294, 0.005)
(295, 0.005)
(296, 0.006)
(297, 0.007)
(298, 0.007)
(299, 0.008)
(300, 0.008)
(301, 0.009)
(302, 0.008)
(303, 0.008)
(304, 0.008)
(305, 0.008)
(306, 0.008)
(307, 0.008)
(308, 0.008)
(309, 0.008)
(310, 0.008)
(311, 0.008)
(312, 0.008)
(313, 0.008)
(314, 0.008)
(315, 0.008)
(316, 0.008)
(317, 0.008)
(318, 0.008)
(319, 0.008)
(320, 0.008)
(321, 0.008)
(322, 0.008)
(323, 0.008)
(324, 0.008)
(325, 0.008)
(326, 0.008)
(327, 0.008)
(328, 0.008)
(329, 0.008)
(330, 0.008)
(331, 0.008)
(332, 0.008)
(333, 0.008)
(334, 0.008)
(335, 0.008)
(336, 0.008)
(337, 0.008)
(338, 0.008)
(339, 0.008)
(340, 0.008)
(341, 0.008)
(342, 0.008)
(343, 0.008)
(344, 0.008)
(345, 0.008)
(346, 0.008)
(347, 0.008)
(348, 0.008)
(349, 0.008)
(350, 0.008)
(351, 0.008)
(352, 0.008)
(353, 0.008)
(354, 0.008)
(355, 0.008)
(356, 0.008)
(357, 0.008)
(358, 0.008)
(359, 0.008)
(360, 0.008)
(361, 0.008)
(362, 0.008)
(363, 0.008)
(364, 0.008)
(365, 0.008)
(366, 0.008)
(367, 0.008)
(368, 0.008)
(369, 0.008)
(370, 0.008)
(371, 0.008)
(372, 0.008)
(373, 0.008)
(374, 0.008)
(375, 0.008)
(376, 0.008)
(377, 0.008)
(378, 0.008)
(379, 0.008)
(380, 0.008)
(381, 0.008)
(382, 0.008)
(383, 0.008)
(384, 0.008)
(385, 0.008)
(386, 0.008)
(387, 0.008)
(388, 0.008)
(389, 0.008)
(390, 0.008)
(391, 0.008)
(392, 0.008)
(393, 0.008)
(394, 0.008)
(395, 0.008)
(396, 0.008)
(397, 0.008)
(398, 0.008)
(399, 0.008)
(400, 0.008)
(401, 0.008)
(402, 0.008)
(403, 0.007)
(404, 0.007)
(405, 0.006)
(406, 0.006)
(407, 0.005)
(408, 0.005)
(409, 0.004)
(410, 0.004)
(411, 0.003)
(412, 0.003)
(413, 0.003)
(414, 0.002)
(415, 0.002)
(416, 0.001)
(417, 0.001)
(418, 0.000)
(419, -0.000)
(420, -0.001)
(421, -0.001)
(422, -0.002)
(423, -0.002)
(424, -0.003)
(425, -0.003)
(426, -0.003)
(427, -0.004)
(428, -0.004)
(429, -0.005)
(430, -0.005)
(431, -0.006)
(432, -0.006)
(433, -0.007)
(434, -0.007)
(435, -0.007)
(436, -0.008)
(437, -0.008)
(438, -0.009)
(439, -0.009)
(440, -0.010)
(441, -0.010)
(442, -0.010)
(443, -0.011)
(444, -0.011)
(445, -0.012)
(446, -0.012)
(447, -0.013)
(448, -0.013)
(449, -0.013)
(450, -0.014)
(451, -0.014)
(452, -0.015)
(453, -0.015)
(454, -0.015)
(455, -0.016)
(456, -0.016)
(457, -0.017)
(458, -0.017)
(459, -0.017)
(460, -0.018)
(461, -0.018)
(462, -0.019)
(463, -0.019)
(464, -0.019)
(465, -0.020)
(466, -0.020)
(467, -0.021)
(468, -0.021)
(469, -0.021)
(470, -0.022)
(471, -0.022)
(472, -0.022)
(473, -0.023)
(474, -0.023)
(475, -0.024)
(476, -0.024)
(477, -0.024)
(478, -0.025)
(479, -0.025)
(480, -0.025)
(481, -0.026)
(482, -0.026)
(483, -0.026)
(484, -0.027)
(485, -0.027)
(486, -0.027)
(487, -0.028)
(488, -0.028)
(489, -0.028)
(490, -0.029)
(491, -0.029)
(492, -0.029)
(493, -0.030)
(494, -0.030)
(495, -0.031)
(496, -0.031)
(497, -0.031)
(498, -0.032)
(499, -0.032)
(500, -0.032)
}

\newcommand{\qRobotData}[3]{
(0, 1.800)
(1, 1.801)
(2, 1.800)
(3, 1.801)
(4, 1.800)
(5, 1.800)
(6, 1.800)
(7, 1.800)
(8, 1.800)
(9, 1.800)
(10, 1.800)
(11, 1.800)
(12, 1.800)
(13, 1.800)
(14, 1.800)
(15, 1.800)
(16, 1.800)
(17, 1.800)
(18, 1.800)
(19, 1.800)
(20, 1.800)
(21, 1.800)
(22, 1.799)
(23, 1.799)
(24, 1.799)
(25, 1.799)
(26, 1.799)
(27, 1.799)
(28, 1.799)
(29, 1.799)
(30, 1.799)
(31, 1.799)
(32, 1.799)
(33, 1.799)
(34, 1.799)
(35, 1.799)
(36, 1.799)
(37, 1.799)
(38, 1.799)
(39, 1.799)
(40, 1.799)
