\newcommand{\qRobotData}[0]{
(246, -0.047)
(247, -0.046)
(248, -0.045)
(249, -0.044)
(250, -0.044)
(251, -0.043)
(252, -0.042)
(253, -0.041)
(254, -0.040)
(255, -0.039)
(256, -0.038)
(257, -0.037)
(258, -0.037)
(259, -0.036)
(260, -0.035)
(261, -0.034)
(262, -0.033)
(263, -0.032)
(264, -0.031)
(265, -0.031)
(266, -0.030)
(267, -0.029)
(268, -0.028)
(269, -0.027)
(270, -0.026)
(271, -0.025)
(272, -0.025)
(273, -0.024)
(274, -0.023)
(275, -0.022)
(276, -0.021)
(277, -0.020)
(278, -0.019)
(279, -0.019)
(280, -0.018)
(281, -0.017)
(282, -0.016)
(283, -0.015)
(284, -0.014)
(285, -0.014)
(286, -0.013)
(287, -0.012)
(288, -0.011)
(289, -0.010)
(290, -0.009)
(291, -0.009)
(292, -0.008)
(293, -0.007)
(294, -0.006)
(295, -0.005)
(296, -0.005)
(297, -0.004)
(298, -0.003)
(299, -0.002)
(300, -0.001)
(301, -0.002)
(302, -0.002)
(303, -0.002)
(304, -0.002)
(305, -0.002)
(306, -0.002)
(307, -0.002)
(308, -0.002)
(309, -0.002)
(310, -0.002)
(311, -0.002)
(312, -0.002)
(313, -0.002)
(314, -0.002)
(315, -0.002)
(316, -0.002)
(317, -0.002)
(318, -0.002)
(319, -0.002)
(320, -0.002)
(321, -0.002)
(322, -0.002)
(323, -0.002)
(324, -0.002)
(325, -0.002)
(326, -0.002)
(327, -0.002)
(328, -0.002)
(329, -0.002)
(330, -0.002)
(331, -0.002)
(332, -0.002)
(333, -0.002)
(334, -0.002)
(335, -0.002)
(336, -0.002)
(337, -0.002)
(338, -0.002)
(339, -0.002)
(340, -0.002)
(341, -0.002)
(342, -0.002)
(343, -0.002)
(344, -0.002)
(345, -0.002)
(346, -0.002)
(347, -0.002)
(348, -0.002)
(349, -0.002)
(350, -0.002)
(351, -0.002)
(352, -0.002)
(353, -0.002)
(354, -0.002)
(355, -0.002)
(356, -0.002)
(357, -0.002)
(358, -0.002)
(359, -0.002)
(360, -0.002)
(361, -0.002)
(362, -0.002)
(363, -0.002)
(364, -0.002)
(365, -0.002)
(366, -0.002)
(367, -0.002)
(368, -0.002)
(369, -0.002)
(370, -0.002)
(371, -0.002)
(372, -0.002)
(373, -0.002)
(374, -0.002)
(375, -0.002)
(376, -0.002)
(377, -0.002)
(378, -0.002)
(379, -0.002)
(380, -0.002)
(381, -0.002)
(382, -0.002)
(383, -0.002)
(384, -0.002)
(385, -0.002)
(386, -0.002)
(387, -0.002)
(388, -0.002)
(389, -0.002)
(390, -0.002)
(391, -0.002)
(392, -0.002)
(393, -0.002)
(394, -0.002)
(395, -0.002)
(396, -0.002)
(397, -0.002)
(398, -0.002)
(399, -0.002)
(400, -0.002)
(401, -0.003)
(402, -0.004)
(403, -0.004)
(404, -0.005)
(405, -0.006)
(406, -0.007)
(407, -0.007)
(408, -0.008)
(409, -0.009)
(410, -0.010)
(411, -0.011)
(412, -0.011)
(413, -0.012)
(414, -0.013)
(415, -0.014)
(416, -0.014)
(417, -0.015)
(418, -0.016)
(419, -0.017)
(420, -0.018)
(421, -0.018)
(422, -0.019)
(423, -0.020)
(424, -0.021)
(425, -0.022)
(426, -0.022)
(427, -0.023)
(428, -0.024)
(429, -0.025)
(430, -0.025)
(431, -0.026)
(432, -0.027)
(433, -0.028)
(434, -0.029)
(435, -0.029)
(436, -0.030)
(437, -0.031)
(438, -0.032)
(439, -0.032)
(440, -0.033)
(441, -0.034)
(442, -0.035)
(443, -0.036)
(444, -0.036)
(445, -0.037)
(446, -0.038)
(447, -0.039)
(448, -0.040)
(449, -0.040)
(450, -0.041)
(451, -0.042)
(452, -0.043)
(453, -0.044)
(454, -0.044)
(455, -0.045)
(456, -0.046)
(457, -0.047)
(458, -0.047)
(459, -0.048)
(460, -0.049)
(461, -0.050)
(462, -0.051)
(463, -0.051)
(464, -0.052)
(465, -0.053)
(466, -0.054)
(467, -0.055)
(468, -0.055)
(469, -0.056)
(470, -0.057)
(471, -0.058)
(472, -0.058)
(473, -0.059)
(474, -0.060)
(475, -0.061)
(476, -0.062)
(477, -0.062)
(478, -0.063)
(479, -0.064)
(480, -0.065)
(481, -0.066)
(482, -0.066)
(483, -0.067)
(484, -0.068)
(485, -0.069)
(486, -0.069)
(487, -0.070)
(488, -0.071)
(489, -0.072)
(490, -0.073)
(491, -0.073)
(492, -0.074)
(493, -0.075)
(494, -0.076)
(495, -0.077)
(496, -0.077)
(497, -0.078)
(498, -0.079)
(499, -0.080)
(500, -0.080)
}

\newcommand{\qRobotData}[1]{
(0, -0.650)
(1, -0.651)
(2, -0.652)
(3, -0.653)
(4, -0.653)
(5, -0.654)
(6, -0.655)
(7, -0.655)
(8, -0.656)
(9, -0.657)
(10, -0.658)
(11, -0.658)
(12, -0.659)
(13, -0.660)
(14, -0.661)
(15, -0.661)
(16, -0.662)
(17, -0.663)
(18, -0.664)
(19, -0.665)
(20, -0.665)
(21, -0.666)
(22, -0.667)
(23, -0.668)
(24, -0.668)
(25, -0.669)
(26, -0.670)
(27, -0.671)
(28, -0.672)
(29, -0.672)
(30, -0.673)
(31, -0.674)
(32, -0.675)
(33, -0.675)
(34, -0.676)
(35, -0.677)
(36, -0.678)
(37, -0.679)
(38, -0.679)
(39, -0.680)
(40, -0.681)
(41, -0.682)
(42, -0.683)
(43, -0.684)
(44, -0.684)
(45, -0.685)
(46, -0.686)
(47, -0.687)
(48, -0.688)
(49, -0.688)
(50, -0.689)
(51, -0.690)
(52, -0.691)
(53, -0.692)
(54, -0.693)
(55, -0.693)
(56, -0.694)
(57, -0.695)
(58, -0.696)
(59, -0.697)
(60, -0.698)
(61, -0.698)
(62, -0.699)
(63, -0.700)
(64, -0.701)
(65, -0.702)
(66, -0.703)
(67, -0.704)
(68, -0.704)
(69, -0.705)
(70, -0.706)
(71, -0.707)
(72, -0.708)
(73, -0.709)
(74, -0.710)
(75, -0.710)
(76, -0.711)
(77, -0.712)
(78, -0.713)
(79, -0.714)
(80, -0.715)
(81, -0.716)
(82, -0.716)
(83, -0.717)
(84, -0.718)
(85, -0.719)
(86, -0.720)
(87, -0.721)
(88, -0.722)
(89, -0.723)
(90, -0.723)
(91, -0.724)
(92, -0.725)
(93, -0.726)
(94, -0.727)
(95, -0.728)
(96, -0.729)
(97, -0.730)
(98, -0.730)
(99, -0.731)
(100, -0.732)
(101, -0.732)
(102, -0.732)
(103, -0.732)
(104, -0.732)
(105, -0.732)
(106, -0.732)
(107, -0.732)
(108, -0.732)
(109, -0.732)
(110, -0.732)
(111, -0.732)
(112, -0.732)
(113, -0.732)
(114, -0.732)
(115, -0.732)
(116, -0.732)
(117, -0.732)
(118, -0.732)
(119, -0.732)
(120, -0.732)
(121, -0.732)
(122, -0.732)
(123, -0.732)
(124, -0.732)
(125, -0.732)
(126, -0.732)
(127, -0.732)
(128, -0.732)
(129, -0.732)
(130, -0.732)
(131, -0.732)
(132, -0.732)
(133, -0.732)
(134, -0.732)
(135, -0.732)
(136, -0.732)
(137, -0.732)
(138, -0.732)
(139, -0.732)
(140, -0.732)
(141, -0.732)
(142, -0.732)
(143, -0.732)
(144, -0.732)
(145, -0.732)
(146, -0.732)
(147, -0.732)
(148, -0.732)
(149, -0.732)
(150, -0.732)
(151, -0.732)
(152, -0.732)
(153, -0.732)
(154, -0.732)
(155, -0.732)
(156, -0.732)
(157, -0.732)
(158, -0.732)
(159, -0.732)
(160, -0.732)
(161, -0.732)
(162, -0.732)
(163, -0.732)
(164, -0.732)
(165, -0.732)
(166, -0.732)
(167, -0.732)
(168, -0.732)
(169, -0.732)
(170, -0.732)
(171, -0.732)
(172, -0.732)
(173, -0.732)
(174, -0.732)
(175, -0.732)
(176, -0.732)
(177, -0.732)
(178, -0.732)
(179, -0.732)
(180, -0.732)
(181, -0.732)
(182, -0.732)
(183, -0.732)
(184, -0.732)
(185, -0.732)
(186, -0.732)
(187, -0.732)
(188, -0.732)
(189, -0.732)
(190, -0.732)
(191, -0.732)
(192, -0.732)
(193, -0.732)
(194, -0.732)
(195, -0.732)
(196, -0.732)
(197, -0.732)
(198, -0.732)
(199, -0.732)
(200, -0.732)
(201, -0.730)
(202, -0.730)
(203, -0.729)
(204, -0.728)
(205, -0.727)
(206, -0.726)
(207, -0.726)
(208, -0.725)
(209, -0.724)
(210, -0.723)
(211, -0.722)
(212, -0.721)
(213, -0.721)
(214, -0.720)
(215, -0.719)
(216, -0.718)
(217, -0.717)
(218, -0.716)
(219, -0.716)
(220, -0.715)
(221, -0.714)
(222, -0.713)
(223, -0.712)
(224, -0.712)
(225, -0.711)
(226, -0.710)
(227, -0.709)
(228, -0.708)
(229, -0.708)
(230, -0.707)
(231, -0.706)
(232, -0.705)
(233, -0.704)
(234, -0.704)
(235, -0.703)
(236, -0.702)
(237, -0.701)
(238, -0.701)
(239, -0.700)
(240, -0.699)
(241, -0.698)
(242, -0.698)
(243, -0.697)
(244, -0.696)
(245, -0.695)
(246, -0.695)
(247, -0.694)
(248, -0.693)
(249, -0.692)
(250, -0.692)
(251, -0.691)
(252, -0.690)
(253, -0.689)
(254, -0.689)
(255, -0.688)
(256, -0.687)
(257, -0.686)
(258, -0.686)
(259, -0.685)
(260, -0.684)
(261, -0.684)
(262, -0.683)
(263, -0.682)
(264, -0.681)
(265, -0.681)
(266, -0.680)
(267, -0.679)
(268, -0.679)
(269, -0.678)
(270, -0.677)
(271, -0.677)
(272, -0.676)
(273, -0.675)
(274, -0.675)
(275, -0.674)
(276, -0.673)
(277, -0.673)
(278, -0.672)
(279, -0.671)
(280, -0.671)
(281, -0.670)
(282, -0.669)
(283, -0.669)
(284, -0.668)
(285, -0.667)
(286, -0.667)
(287, -0.666)
(288, -0.666)
(289, -0.665)
(290, -0.664)
(291, -0.664)
(292, -0.663)
(293, -0.662)
(294, -0.662)
(295, -0.661)
(296, -0.661)
(297, -0.660)
(298, -0.659)
(299, -0.659)
(300, -0.658)
(301, -0.659)
(302, -0.658)
(303, -0.659)
(304, -0.659)
(305, -0.659)
(306, -0.659)
(307, -0.659)
(308, -0.659)
(309, -0.659)
(310, -0.659)
(311, -0.659)
(312, -0.659)
(313, -0.659)
(314, -0.659)
(315, -0.659)
(316, -0.659)
(317, -0.659)
(318, -0.659)
(319, -0.659)
(320, -0.659)
(321, -0.659)
(322, -0.659)
(323, -0.659)
(324, -0.659)
(325, -0.659)
(326, -0.659)
(327, -0.659)
(328, -0.659)
(329, -0.659)
(330, -0.659)
(331, -0.659)
(332, -0.659)
(333, -0.659)
(334, -0.659)
(335, -0.659)
(336, -0.659)
(337, -0.659)
(338, -0.659)
(339, -0.659)
(340, -0.659)
(341, -0.659)
(342, -0.659)
(343, -0.659)
(344, -0.659)
(345, -0.659)
(346, -0.659)
(347, -0.659)
(348, -0.659)
(349, -0.659)
(350, -0.659)
(351, -0.659)
(352, -0.659)
(353, -0.659)
(354, -0.659)
(355, -0.659)
(356, -0.659)
(357, -0.659)
(358, -0.659)
(359, -0.659)
(360, -0.659)
(361, -0.659)
(362, -0.659)
(363, -0.659)
(364, -0.659)
(365, -0.659)
(366, -0.659)
(367, -0.659)
(368, -0.659)
(369, -0.659)
(370, -0.659)
(371, -0.659)
(372, -0.659)
(373, -0.659)
(374, -0.659)
(375, -0.659)
(376, -0.659)
(377, -0.659)
(378, -0.659)
(379, -0.659)
(380, -0.659)
(381, -0.659)
(382, -0.659)
(383, -0.659)
(384, -0.659)
(385, -0.659)
(386, -0.659)
(387, -0.659)
(388, -0.659)
(389, -0.659)
(390, -0.659)
(391, -0.659)
(392, -0.659)
(393, -0.659)
(394, -0.659)
(395, -0.659)
(396, -0.659)
(397, -0.659)
(398, -0.659)
(399, -0.659)
(400, -0.659)
(401, -0.660)
(402, -0.660)
(403, -0.661)
(404, -0.662)
(405, -0.663)
(406, -0.664)
(407, -0.664)
(408, -0.665)
(409, -0.666)
(410, -0.667)
(411, -0.667)
(412, -0.668)
(413, -0.669)
(414, -0.670)
(415, -0.671)
(416, -0.671)
(417, -0.672)
(418, -0.673)
(419, -0.674)
(420, -0.674)
(421, -0.675)
(422, -0.676)
(423, -0.677)
(424, -0.678)
(425, -0.678)
(426, -0.679)
(427, -0.680)
(428, -0.681)
(429, -0.682)
(430, -0.683)
(431, -0.683)
(432, -0.684)
(433, -0.685)
(434, -0.686)
(435, -0.687)
(436, -0.687)
(437, -0.688)
(438, -0.689)
(439, -0.690)
(440, -0.691)
(441, -0.692)
(442, -0.692)
(443, -0.693)
(444, -0.694)
(445, -0.695)
(446, -0.696)
(447, -0.697)
(448, -0.698)
(449, -0.698)
(450, -0.699)
(451, -0.700)
(452, -0.701)
(453, -0.702)
(454, -0.703)
(455, -0.704)
(456, -0.704)
(457, -0.705)
(458, -0.706)
(459, -0.707)
(460, -0.708)
(461, -0.709)
(462, -0.710)
(463, -0.711)
(464, -0.711)
(465, -0.712)
(466, -0.713)
(467, -0.714)
(468, -0.715)
(469, -0.716)
(470, -0.717)
(471, -0.718)
(472, -0.718)
(473, -0.719)
(474, -0.720)
(475, -0.721)
(476, -0.722)
(477, -0.723)
(478, -0.724)
(479, -0.725)
(480, -0.726)
(481, -0.727)
(482, -0.727)
(483, -0.728)
(484, -0.729)
(485, -0.730)
(486, -0.731)
(487, -0.732)
(488, -0.733)
(489, -0.734)
(490, -0.735)
(491, -0.736)
(492, -0.737)
(493, -0.737)
(494, -0.738)
(495, -0.739)
(496, -0.740)
(497, -0.741)
(498, -0.742)
(499, -0.743)
(500, -0.744)
}

\newcommand{\qRobotData}[2]{
(0, -0.000)
(1, -0.001)
(2, -0.002)
(3, -0.003)
(4, -0.004)
(5, -0.005)
(6, -0.006)
(7, -0.007)
(8, -0.008)
(9, -0.008)
(10, -0.009)
(11, -0.010)
(12, -0.011)
(13, -0.012)
(14, -0.013)
(15, -0.014)
(16, -0.015)
(17, -0.015)
(18, -0.016)
(19, -0.017)
(20, -0.018)
(21, -0.019)
(22, -0.020)
(23, -0.021)
(24, -0.022)
(25, -0.023)
(26, -0.023)
(27, -0.024)
(28, -0.025)
(29, -0.026)
(30, -0.027)
(31, -0.028)
(32, -0.029)
(33, -0.030)
(34, -0.030)
(35, -0.031)
(36, -0.032)
(37, -0.033)
(38, -0.034)
(39, -0.035)
(40, -0.036)
(41, -0.037)
(42, -0.037)
(43, -0.038)
(44, -0.039)
(45, -0.040)
(46, -0.041)
(47, -0.042)
(48, -0.043)
(49, -0.044)
(50, -0.044)
(51, -0.045)
(52, -0.046)
(53, -0.047)
(54, -0.048)
(55, -0.049)
(56, -0.050)
(57, -0.050)
(58, -0.051)
(59, -0.052)
(60, -0.053)
(61, -0.054)
(62, -0.055)
(63, -0.056)
(64, -0.056)
(65, -0.057)
(66, -0.058)
(67, -0.059)
(68, -0.060)
(69, -0.061)
(70, -0.061)
(71, -0.062)
(72, -0.063)
(73, -0.064)
(74, -0.065)
(75, -0.066)
(76, -0.067)
(77, -0.067)
(78, -0.068)
(79, -0.069)
(80, -0.070)
(81, -0.071)
(82, -0.072)
(83, -0.072)
(84, -0.073)
(85, -0.074)
(86, -0.075)
(87, -0.076)
(88, -0.076)
(89, -0.077)
(90, -0.078)
(91, -0.079)
(92, -0.080)
(93, -0.081)
(94, -0.081)
(95, -0.082)
(96, -0.083)
(97, -0.084)
(98, -0.085)
(99, -0.085)
(100, -0.086)
(101, -0.086)
(102, -0.086)
(103, -0.086)
(104, -0.086)
(105, -0.086)
(106, -0.086)
(107, -0.086)
(108, -0.086)
(109, -0.086)
(110, -0.086)
(111, -0.086)
(112, -0.086)
(113, -0.086)
(114, -0.086)
(115, -0.086)
(116, -0.086)
(117, -0.086)
(118, -0.086)
(119, -0.086)
(120, -0.086)
(121, -0.086)
(122, -0.086)
(123, -0.086)
(124, -0.086)
(125, -0.086)
(126, -0.086)
(127, -0.086)
(128, -0.086)
(129, -0.086)
(130, -0.086)
(131, -0.086)
(132, -0.086)
(133, -0.086)
(134, -0.086)
(135, -0.086)
(136, -0.086)
(137, -0.086)
(138, -0.086)
(139, -0.086)
(140, -0.086)
(141, -0.086)
(142, -0.086)
(143, -0.086)
(144, -0.086)
(145, -0.086)
(146, -0.086)
(147, -0.086)
(148, -0.086)
(149, -0.086)
(150, -0.086)
(151, -0.086)
(152, -0.086)
(153, -0.086)
(154, -0.086)
(155, -0.086)
(156, -0.086)
(157, -0.086)
(158, -0.086)
(159, -0.086)
(160, -0.086)
(161, -0.086)
(162, -0.086)
(163, -0.086)
(164, -0.086)
(165, -0.086)
(166, -0.086)
(167, -0.086)
(168, -0.086)
(169, -0.086)
(170, -0.086)
(171, -0.086)
(172, -0.086)
(173, -0.086)
(174, -0.086)
(175, -0.086)
(176, -0.086)
(177, -0.086)
(178, -0.086)
(179, -0.086)
(180, -0.086)
(181, -0.086)
(182, -0.086)
(183, -0.086)
(184, -0.086)
(185, -0.086)
(186, -0.086)
(187, -0.086)
(188, -0.086)
(189, -0.086)
(190, -0.086)
(191, -0.086)
(192, -0.086)
(193, -0.086)
(194, -0.086)
(195, -0.086)
(196, -0.086)
(197, -0.086)
(198, -0.086)
(199, -0.086)
(200, -0.086)
(201, -0.084)
(202, -0.083)
(203, -0.082)
(204, -0.081)
(205, -0.080)
(206, -0.079)
(207, -0.078)
(208, -0.077)
(209, -0.076)
(210, -0.075)
(211, -0.074)
(212, -0.073)
(213, -0.071)
(214, -0.070)
(215, -0.069)
(216, -0.068)
(217, -0.067)
(218, -0.066)
(219, -0.065)
(220, -0.064)
(221, -0.063)
(222, -0.062)
(223, -0.061)
(224, -0.059)
(225, -0.058)
(226, -0.057)
(227, -0.056)
(228, -0.055)
(229, -0.054)
(230, -0.053)
(231, -0.052)
(232, -0.051)
(233, -0.049)
(234, -0.048)
(235, -0.047)
(236, -0.046)
(237, -0.045)
(238, -0.044)
(239, -0.043)
(240, -0.042)
(241, -0.041)
(242, -0.039)
(243, -0.038)
(244, -0.037)
(245, -0.036)
(246, -0.035)
(247, -0.034)
(248, -0.033)
(249, -0.032)
(250, -0.031)
(251, -0.029)
(252, -0.028)
(253, -0.027)
(254, -0.026)
(255, -0.025)
(256, -0.024)
(257, -0.023)
(258, -0.022)
(259, -0.021)
(260, -0.019)
(261, -0.018)
(262, -0.017)
(263, -0.016)
(264, -0.015)
(265, -0.014)
(266, -0.013)
(267, -0.012)
(268, -0.011)
(269, -0.009)
(270, -0.008)
(271, -0.007)
(272, -0.006)
(273, -0.005)
(274, -0.004)
(275, -0.003)
(276, -0.002)
(277, -0.000)
(278, 0.001)
(279, 0.002)
(280, 0.003)
(281, 0.004)
(282, 0.005)
(283, 0.006)
(284, 0.007)
(285, 0.008)
(286, 0.010)
(287, 0.011)
(288, 0.012)
(289, 0.013)
(290, 0.014)
(291, 0.015)
(292, 0.016)
(293, 0.017)
(294, 0.018)
(295, 0.020)
(296, 0.021)
(297, 0.022)
(298, 0.023)
(299, 0.024)
(300, 0.025)
(301, 0.024)
(302, 0.025)
(303, 0.025)
(304, 0.025)
(305, 0.025)
(306, 0.025)
(307, 0.025)
(308, 0.025)
(309, 0.025)
(310, 0.025)
(311, 0.025)
(312, 0.025)
(313, 0.025)
(314, 0.025)
(315, 0.025)
(316, 0.025)
(317, 0.025)
(318, 0.025)
(319, 0.025)
(320, 0.025)
(321, 0.025)
(322, 0.025)
(323, 0.025)
(324, 0.025)
(325, 0.025)
(326, 0.025)
(327, 0.025)
(328, 0.025)
(329, 0.025)
(330, 0.025)
(331, 0.025)
(332, 0.025)
(333, 0.025)
(334, 0.025)
(335, 0.025)
(336, 0.025)
(337, 0.025)
(338, 0.025)
(339, 0.025)
(340, 0.025)
(341, 0.025)
(342, 0.025)
(343, 0.025)
(344, 0.025)
(345, 0.025)
(346, 0.025)
(347, 0.025)
(348, 0.025)
(349, 0.025)
(350, 0.025)
(351, 0.025)
(352, 0.025)
(353, 0.025)
(354, 0.025)
(355, 0.025)
(356, 0.025)
(357, 0.025)
(358, 0.025)
(359, 0.025)
(360, 0.025)
(361, 0.025)
(362, 0.025)
(363, 0.025)
(364, 0.025)
(365, 0.025)
(366, 0.025)
(367, 0.025)
(368, 0.025)
(369, 0.025)
(370, 0.025)
(371, 0.025)
(372, 0.025)
(373, 0.025)
(374, 0.025)
(375, 0.025)
(376, 0.025)
(377, 0.025)
(378, 0.025)
(379, 0.025)
(380, 0.025)
(381, 0.025)
(382, 0.025)
(383, 0.025)
(384, 0.025)
(385, 0.025)
(386, 0.025)
(387, 0.025)
(388, 0.025)
(389, 0.025)
(390, 0.025)
(391, 0.025)
(392, 0.025)
(393, 0.025)
(394, 0.025)
(395, 0.025)
(396, 0.025)
(397, 0.025)
(398, 0.025)
(399, 0.025)
(400, 0.025)
(401, 0.023)
(402, 0.023)
(403, 0.022)
(404, 0.021)
(405, 0.020)
(406, 0.019)
(407, 0.018)
(408, 0.017)
(409, 0.016)
(410, 0.016)
(411, 0.015)
(412, 0.014)
(413, 0.013)
(414, 0.012)
(415, 0.011)
(416, 0.010)
(417, 0.009)
(418, 0.009)
(419, 0.008)
(420, 0.007)
(421, 0.006)
(422, 0.005)
(423, 0.004)
(424, 0.003)
(425, 0.002)
(426, 0.002)
(427, 0.001)
(428, -0.000)
(429, -0.001)
(430, -0.002)
(431, -0.003)
(432, -0.004)
(433, -0.005)
(434, -0.005)
(435, -0.006)
(436, -0.007)
(437, -0.008)
(438, -0.009)
(439, -0.010)
(440, -0.011)
(441, -0.012)
(442, -0.012)
(443, -0.013)
(444, -0.014)
(445, -0.015)
(446, -0.016)
(447, -0.017)
(448, -0.018)
(449, -0.018)
(450, -0.019)
(451, -0.020)
(452, -0.021)
(453, -0.022)
(454, -0.023)
(455, -0.024)
(456, -0.024)
(457, -0.025)
(458, -0.026)
(459, -0.027)
(460, -0.028)
(461, -0.029)
(462, -0.030)
(463, -0.030)
(464, -0.031)
(465, -0.032)
(466, -0.033)
(467, -0.034)
(468, -0.035)
(469, -0.035)
(470, -0.036)
(471, -0.037)
(472, -0.038)
(473, -0.039)
(474, -0.040)
(475, -0.041)
(476, -0.041)
(477, -0.042)
(478, -0.043)
(479, -0.044)
(480, -0.045)
(481, -0.046)
(482, -0.046)
(483, -0.047)
(484, -0.048)
(485, -0.049)
(486, -0.050)
(487, -0.051)
(488, -0.051)
(489, -0.052)
(490, -0.053)
(491, -0.054)
(492, -0.055)
(493, -0.056)
(494, -0.056)
(495, -0.057)
(496, -0.058)
(497, -0.059)
(498, -0.060)
(499, -0.060)
(500, -0.061)
}

\newcommand{\qRobotData}[3]{
(0, 1.800)
(1, 1.800)
(2, 1.800)
(3, 1.800)
(4, 1.800)
(5, 1.800)
(6, 1.801)
(7, 1.801)
(8, 1.801)
(9, 1.801)
(10, 1.801)
(11, 1.801)
(12, 1.801)
(13, 1.801)
(14, 1.801)
(15, 1.801)
(16, 1.801)
(17, 1.802)
(18, 1.802)
(19, 1.802)
(20, 1.802)
(21, 1.802)
(22, 1.802)
(23, 1.802)
(24, 1.802)
(25, 1.802)
(26, 1.802)
(27, 1.802)
(28, 1.802)
(29, 1.803)
(30, 1.803)
(31, 1.803)
(32, 1.803)
(33, 1.803)
(34, 1.803)
(35, 1.803)
(36, 1.803)
(37, 1.803)
(38, 1.803)
(39, 1.803)
(40, 1.803)
